IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Male,MLE,,,,,,,,,,16,,,12.4,,19.5,16 [12.4 – 19.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,12.5,,19.5,16 [12.5 – 19.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Male,MLE,,,,,,,,,,16.1,,,13.1,,19,16.1 [13.1 – 19],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Male,MLE,,,,,,,,,,16.2,,,13.2,,19.2,16.2 [13.2 – 19.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Male,MLE,,,,,,,,,,16.4,,,13.2,,19.7,16.4 [13.2 – 19.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,16.4,,,14.1,,18.8,16.4 [14.1 – 18.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,16.5,,,12,,21.1,16.5 [12 – 21.1],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Sex,Male,MLE,,,,,,,,,,16.5,,,13.2,,19.9,16.5 [13.2 – 19.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,16.7,,,12.5,,20.8,16.7 [12.5 – 20.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,16.9,,,13.4,,20.4,16.9 [13.4 – 20.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,16.9,,,14.5,,19.4,16.9 [14.5 – 19.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,13.1,,20.9,17 [13.1 – 20.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.1,,,13.4,,20.7,17.1 [13.4 – 20.7],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.4,,,14.3,,20.5,17.4 [14.3 – 20.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.6,,,14.1,,21,17.6 [14.1 – 21],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Male,MLE,,,,,,,,,,17.6,,,14.4,,20.8,17.6 [14.4 – 20.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.6,,,14.6,,20.6,17.6 [14.6 – 20.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.6,,,14.8,,20.3,17.6 [14.8 – 20.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,13.8,,21.5,17.7 [13.8 – 21.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,14.8,,20.6,17.7 [14.8 – 20.6],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.9,,,15.2,,20.6,17.9 [15.2 – 20.6],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18,,,12.9,,23,18 [12.9 – 23],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,18,,,15.3,,20.8,18 [15.3 – 20.8],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,13.8,,22.3,18.1 [13.8 – 22.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,13.9,,22.2,18.1 [13.9 – 22.2],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,18.1,,,14.4,,21.9,18.1 [14.4 – 21.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,18.2,,,14.3,,22.1,18.2 [14.3 – 22.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.3,,,14.3,,22.2,18.3 [14.3 – 22.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.6,,,15.5,,21.8,18.6 [15.5 – 21.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.7,,,13.3,,24,18.7 [13.3 – 24],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.8,,,16,,21.5,18.8 [16 – 21.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.9,,,13.2,,24.6,18.9 [13.2 – 24.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,18.9,,,16,,21.8,18.9 [16 – 21.8],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19,,,12.4,,25.5,19 [12.4 – 25.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19,,,14.7,,23.4,19 [14.7 – 23.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.1,,,14.9,,23.2,19.1 [14.9 – 23.2],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.1,,,16.1,,22.1,19.1 [16.1 – 22.1],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.4,,,14.4,,24.4,19.4 [14.4 – 24.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19.4,,,16.2,,22.6,19.4 [16.2 – 22.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Sex,Male,MLE,,,,,,,,,,19.5,,,14.8,,24.2,19.5 [14.8 – 24.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.6,,,14.1,,25,19.6 [14.1 – 25],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Male,MLE,,,,,,,,,,19.8,,,14.9,,24.7,19.8 [14.9 – 24.7],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.8,,,14.9,,24.8,19.8 [14.9 – 24.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.3,,2.9,2.1 [1.3 – 2.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.4,,2.7,2.1 [1.4 – 2.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.4,,2.9,2.1 [1.4 – 2.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.5,,2.6,2.1 [1.5 – 2.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1.6,,3,2.3 [1.6 – 3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,2,,2.8,2.4 [2 – 2.8],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,1.6,,3.3,2.5 [1.6 – 3.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,1.6,,3.5,2.5 [1.6 – 3.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,1.9,,3.1,2.5 [1.9 – 3.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.9,,3.3,2.6 [1.9 – 3.3],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.9,,3.3,2.6 [1.9 – 3.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.9,,3.3,2.6 [1.9 – 3.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,2.1,,3.4,2.7 [2.1 – 3.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20,,,15.5,,24.5,20 [15.5 – 24.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,16.1,,24,20 [16.1 – 24],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20,,,16.8,,23.3,20 [16.8 – 23.3],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.1,,,11.8,,28.4,20.1 [11.8 – 28.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,20.1,,,16.7,,23.5,20.1 [16.7 – 23.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,20.2,,,14.9,,25.5,20.2 [14.9 – 25.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.2,,,16.5,,23.9,20.2 [16.5 – 23.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.3,,,14.1,,26.6,20.3 [14.1 – 26.6],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.3,,,16.1,,24.6,20.3 [16.1 – 24.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,20.3,,,16.5,,24,20.3 [16.5 – 24],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.4,,,14.9,,25.9,20.4 [14.9 – 25.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.4,,,17.1,,23.7,20.4 [17.1 – 23.7],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.7,,,13.7,,27.8,20.7 [13.7 – 27.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,20.8,,,17,,24.5,20.8 [17 – 24.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21,,,16.9,,25,21 [16.9 – 25],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21,,,17.5,,24.5,21 [17.5 – 24.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Sex,Male,MLE,,,,,,,,,,21.1,,,16.3,,25.9,21.1 [16.3 – 25.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Male,MLE,,,,,,,,,,21.2,,,18.1,,24.4,21.2 [18.1 – 24.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.3,,,18,,24.5,21.3 [18 – 24.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.4,,,17.5,,25.3,21.4 [17.5 – 25.3],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.4,,,17.6,,25.3,21.4 [17.6 – 25.3],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
M_Est_tob_curr,Estimate of current tobacco use prevalence (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.6,,,16.4,,26.9,21.6 [16.4 – 26.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,EN,2022-01-17T05:00:00.000Z
