"","IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location.type","SpatialDimValueCode","Location","Period.type","Period","IsLatestYear","Dim1.type","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value","FactComments","Language","DateModified"
"9139","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","VUT","Vanuatu","Year",2010,"false","Sex","Female","FMLE",3.4,2.1,4.7,"3.4 [2.1 – 4.7]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9140","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","GUY","Guyana","Year",2010,"false","Sex","Female","FMLE",3.5,2.6,4.4,"3.5 [2.6 – 4.4]","","EN","2022-01-17T05:00:00.000Z"
"9141","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","TCD","Chad","Year",2010,"false","Sex","Female","FMLE",3.6,2.8,4.4,"3.6 [2.8 – 4.4]","","EN","2022-01-17T05:00:00.000Z"
"9142","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MUS","Mauritius","Year",2010,"false","Sex","Female","FMLE",3.8,2.9,4.7,"3.8 [2.9 – 4.7]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9143","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2010,"false","Sex","Both sexes","BTSX",30.1,24.9,35.4,"30.1 [24.9 – 35.4]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9144","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MOZ","Mozambique","Year",2010,"false","Sex","Male","MLE",30.2,22.5,38,"30.2 [22.5 – 38]","","EN","2022-01-17T05:00:00.000Z"
"9145","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","POL","Poland","Year",2010,"false","Sex","Both sexes","BTSX",30.4,25.1,35.7,"30.4 [25.1 – 35.7]","","EN","2022-01-17T05:00:00.000Z"
"9146","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","PNG","Papua New Guinea","Year",2010,"false","Sex","Female","FMLE",30.5,24.2,36.8,"30.5 [24.2 – 36.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9147","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","MNG","Mongolia","Year",2010,"false","Sex","Both sexes","BTSX",30.6,24.4,36.8,"30.6 [24.4 – 36.8]","","EN","2022-01-17T05:00:00.000Z"
"9148","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SVK","Slovakia","Year",2010,"false","Sex","Both sexes","BTSX",30.7,24.3,37.1,"30.7 [24.3 – 37.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9149","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","CZE","Czechia","Year",2010,"false","Sex","Both sexes","BTSX",30.7,25.5,35.9,"30.7 [25.5 – 35.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9150","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BIH","Bosnia and Herzegovina","Year",2010,"false","Sex","Female","FMLE",30.8,23,38.7,"30.8 [23 – 38.7]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9151","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BGR","Bulgaria","Year",2010,"false","Sex","Female","FMLE",30.8,24.4,37.1,"30.8 [24.4 – 37.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9152","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","AUT","Austria","Year",2010,"false","Sex","Female","FMLE",30.8,24.7,36.9,"30.8 [24.7 – 36.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9153","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","BEL","Belgium","Year",2010,"false","Sex","Male","MLE",30.9,25.3,36.5,"30.9 [25.3 – 36.5]","","EN","2022-01-17T05:00:00.000Z"
"9154","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","PRT","Portugal","Year",2010,"false","Sex","Male","MLE",31,25.9,36.2,"31 [25.9 – 36.2]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9155","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","BRN","Brunei Darussalam","Year",2010,"false","Sex","Male","MLE",31.2,24.5,37.8,"31.2 [24.5 – 37.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9156","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","LBN","Lebanon","Year",2010,"false","Sex","Female","FMLE",31.3,24,38.6,"31.3 [24 – 38.6]","","EN","2022-01-17T05:00:00.000Z"
"9157","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","URY","Uruguay","Year",2010,"false","Sex","Male","MLE",31.3,26.2,36.3,"31.3 [26.2 – 36.3]","","EN","2022-01-17T05:00:00.000Z"
"9158","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","WSM","Samoa","Year",2010,"false","Sex","Both sexes","BTSX",31.5,24.8,38.2,"31.5 [24.8 – 38.2]","","EN","2022-01-17T05:00:00.000Z"
"9159","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2010,"false","Sex","Male","MLE",31.5,25.2,37.9,"31.5 [25.2 – 37.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9160","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","AND","Andorra","Year",2010,"false","Sex","Both sexes","BTSX",31.7,22.4,41.1,"31.7 [22.4 – 41.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9161","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","SWE","Sweden","Year",2010,"false","Sex","Both sexes","BTSX",31.8,25.8,37.8,"31.8 [25.8 – 37.8]","","EN","2022-01-17T05:00:00.000Z"
"9162","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","TUR","Türkiye","Year",2010,"false","Sex","Both sexes","BTSX",31.8,26.5,37.2,"31.8 [26.5 – 37.2]","","EN","2022-01-17T05:00:00.000Z"
"9163","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","TON","Tonga","Year",2010,"false","Sex","Both sexes","BTSX",32,25.8,38.2,"32 [25.8 – 38.2]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9164","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","SLE","Sierra Leone","Year",2010,"false","Sex","Male","MLE",32.1,26.3,37.8,"32.1 [26.3 – 37.8]","","EN","2022-01-17T05:00:00.000Z"
"9165","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","COM","Comoros","Year",2010,"false","Sex","Male","MLE",32.2,25.8,38.5,"32.2 [25.8 – 38.5]","","EN","2022-01-17T05:00:00.000Z"
"9166","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HUN","Hungary","Year",2010,"false","Sex","Both sexes","BTSX",32.3,25.8,38.9,"32.3 [25.8 – 38.9]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9167","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","MLT","Malta","Year",2010,"false","Sex","Male","MLE",32.5,26.9,38.1,"32.5 [26.9 – 38.1]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9168","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2010,"false","Sex","Both sexes","BTSX",32.6,26.9,38.3,"32.6 [26.9 – 38.3]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9169","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","JOR","Jordan","Year",2010,"false","Sex","Both sexes","BTSX",33.2,25.6,40.7,"33.2 [25.6 – 40.7]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9170","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","SEAR","South-East Asia","Country","MDV","Maldives","Year",2010,"false","Sex","Both sexes","BTSX",33.3,25.7,40.9,"33.3 [25.7 – 40.9]","","EN","2022-01-17T05:00:00.000Z"
"9171","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","GRC","Greece","Year",2010,"false","Sex","Female","FMLE",33.3,26.2,40.4,"33.3 [26.2 – 40.4]","","EN","2022-01-17T05:00:00.000Z"
"9172","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","COK","Cook Islands","Year",2010,"false","Sex","Both sexes","BTSX",33.3,26.7,39.8,"33.3 [26.7 – 39.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9173","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","LTU","Lithuania","Year",2010,"false","Sex","Both sexes","BTSX",33.3,27,39.6,"33.3 [27 – 39.6]","","EN","2022-01-17T05:00:00.000Z"
"9174","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","WPR","Western Pacific","Country","PLW","Palau","Year",2010,"false","Sex","Male","MLE",33.4,25.1,41.6,"33.4 [25.1 – 41.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9175","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","CHL","Chile","Year",2010,"false","Sex","Female","FMLE",33.4,27.8,39,"33.4 [27.8 – 39]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9176","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","GUY","Guyana","Year",2010,"false","Sex","Male","MLE",33.5,26.3,40.6,"33.5 [26.3 – 40.6]","","EN","2022-01-17T05:00:00.000Z"
"9177","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","ISR","Israel","Year",2010,"false","Sex","Male","MLE",33.6,25.6,41.6,"33.6 [25.6 – 41.6]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9178","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","USA","United States of America","Year",2010,"false","Sex","Male","MLE",33.7,27.6,39.8,"33.7 [27.6 – 39.8]","","EN","2022-01-17T05:00:00.000Z"
"9179","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","MDG","Madagascar","Year",2010,"false","Sex","Both sexes","BTSX",34,26.1,41.9,"34 [26.1 – 41.9]","","EN","2022-01-17T05:00:00.000Z"
"9180","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","BWA","Botswana","Year",2010,"false","Sex","Male","MLE",34,27.4,40.6,"34 [27.4 – 40.6]","","EN","2022-01-17T05:00:00.000Z"
"9181","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AFR","Africa","Country","ZAF","South Africa","Year",2010,"false","Sex","Male","MLE",34.1,27.3,40.8,"34.1 [27.3 – 40.8]","Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.","EN","2022-01-17T05:00:00.000Z"
"9182","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","FIN","Finland","Year",2010,"false","Sex","Male","MLE",34.2,27.7,40.6,"34.2 [27.7 – 40.6]","","EN","2022-01-17T05:00:00.000Z"
"9183","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","EUR","Europe","Country","EST","Estonia","Year",2010,"false","Sex","Both sexes","BTSX",34.2,27.8,40.7,"34.2 [27.8 – 40.7]","","EN","2022-01-17T05:00:00.000Z"
"9184","M_Est_tob_curr","Estimate of current tobacco use prevalence (%)","numeric","AMR","Americas","Country","ARG","Argentina","Year",2010,"false","Sex","Male","MLE",34.2,28,40.4,"34.2 [28 – 40.4]","","EN","2022-01-17T05:00:00.000Z"
