Country Name,Country Code,Indicator Name,Indicator Code,year,value
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,225229908448.442
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,250101579199.234
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,302274201932.689
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,358529158895.762
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,321645520632.295
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,388602974447.369
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,475818059923.802
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,466526588633.599
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,508770582592.459
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,468616255226.628
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,438118658094.011
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,456826637769.723
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,458473089884.312
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,486600844681.54
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,479539647304.47
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,468966616664.152
Switzerland,CHE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,568557470032.783
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,183179972.067039
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,166354553.072626
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,232483197.831978
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,233218638.743455
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,223808507.853403
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,226606099.47644
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,233294554.973822
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,227408717.277487
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,271285183.246073
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,307403010.471204
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,311518324.60733
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,363874345.549738
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,438219895.287958
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,568887726.410776
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,1022256947.40729
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,1191621621.62162
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,1253157984.72646
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,1250445859.87261
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,1224968152.86624
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,1900127388.53503
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,2380891719.74522
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,2621656050.95541
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,2438726114.64968
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,2474904458.59873
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,2384713375.79618
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,2534777070.06369
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,2867770700.63694
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,5096305732.48408
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,2780579064.58797
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,5595634743.87528
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,6774342984.4098
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,6773986636.97105
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,8692828507.7951
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,10271180400.8909
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,14906636971.0468
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,15788775055.6793
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,19587706013.363
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,21533986636.971
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,21498084632.5167
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,23581648106.9042
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,29106013363.029
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,32006948775.0557
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,36000178173.7194
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,30820846325.167
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,45652115812.9176
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,55080445434.2984
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,59999554565.7016
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,69481514476.6147
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,81919109131.4031
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,65256302895.3229
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,81226993318.4855
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,14259058931.4953
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,3403519630.85146
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,1754134877.74233
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,1548802628.37747
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,1248282541.76922
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,1158134955.50574
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,1468016209.51352
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,3196590719.28944
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,2891395417.98708
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,""
Syrian Arab Republic,SYR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,469534883.72093
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,578075187.969925
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,807354497.354497
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,799500169.204738
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,805619775.920327
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,645119752.768478
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,718209726.934884
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,746520252.372008
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,736447179.833066
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,766976592.742665
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,994316325.863984
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,1219659989.90069
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,1254251427.83803
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,1645949551.2976
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,1705737109.65868
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,1755618386.91812
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,1218528978.6854
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,842886503.767984
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,1072838488.56883
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,1318783375.8997
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,936778472.776122
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,835628645.495788
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,""
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,1125080412.17821
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,1116257977.0959
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,1243452530.84865
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,1409159166.43254
Tajikistan,TJK,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,537502326.256217
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,508648122.308441
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,572500378.726679
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,765667178.254712
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,929865123.955396
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,1265179986.76669
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,1295157202.00484
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,1246175397.8983
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,1230116921.72009
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,1291885319.56172
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,1445821022.26551
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,1878651440.64142
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,2019020391.32085
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,2297025915.06897
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,2674833271.73611
Tanzania,TZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,3124777521.31169
